case_no,source_dir,project_slug,owner_repo,run_dir,block_order,block_id,final_status,repair_attempts,baseline_checkpoint,success_checkpoint,baseline_target_block,baseline_target_kind,rollback_edge_class,skipped_blocks,event_count,failed_event_count,repair_event_count,last_error
1,executionagent-runs-gpt4o,keras-team-keras,keras-team/keras,executionagent-runs-gpt4o/state/keras-team-keras/keras/runs/executionagent-gpt4o-keras,0,00-preflight,succeeded,0,executionagent-gpt4o-keras-774fd1a31f44-001-base-workspace,executionagent-gpt4o-keras-4d5199288b19-002-00-preflight-success,,base_workspace,base_workspace,,6,0,0,
1,executionagent-runs-gpt4o,keras-team-keras,keras-team/keras,executionagent-runs-gpt4o/state/keras-team-keras/keras/runs/executionagent-gpt4o-keras,1,01-python-deps,failed,2,executionagent-gpt4o-keras-4d5199288b19-002-00-preflight-success,,00-preflight,block,previous_block,,22,5,14,ing database ... 30% (Reading database ... 35% (Reading database ... 40% (Reading database ... 45% (Reading database ... 50% (Reading database ... 55% (Reading database ... 60% (Reading database ... 65% (Reading database ... 70% (Reading database ... 75% (Reading database ... 80% (Reading database ... 85% (Reading database ... 90% (Reading database ... 95% (Reading database ... 100% (Reading database ... 17271 files and directories currently installed.) Preparing to unpack .../python3_3.12.3-...
1,executionagent-runs-gpt4o,keras-team-keras,keras-team/keras,executionagent-runs-gpt4o/state/keras-team-keras/keras/runs/executionagent-gpt4o-keras,10,10-system-packages,succeeded,0,executionagent-gpt4o-keras-5192bf6ea7de-002-00-preflight-success,executionagent-gpt4o-keras-38f75a221dd5-003-10-system-packages-success,00-preflight,block,non_adjacent_block,01-python-deps,3,0,0,
1,executionagent-runs-gpt4o,keras-team-keras,keras-team/keras,executionagent-runs-gpt4o/state/keras-team-keras/keras/runs/executionagent-gpt4o-keras,20,20-python-runtime,succeeded,0,executionagent-gpt4o-keras-38f75a221dd5-003-10-system-packages-success,executionagent-gpt4o-keras-1f87d2a2a374-004-20-python-runtime-success,10-system-packages,block,previous_block,,3,0,0,
1,executionagent-runs-gpt4o,keras-team-keras,keras-team/keras,executionagent-runs-gpt4o/state/keras-team-keras/keras/runs/executionagent-gpt4o-keras,30,30-python-deps,failed,0,executionagent-gpt4o-keras-1f87d2a2a374-004-20-python-runtime-success,,20-python-runtime,block,previous_block,,16,4,12,"Looking in indexes: https://pypi.org/simple, https://download.pytorch.org/whl/cpu Ignoring tensorflow: markers 'sys_platform == ""darwin""' don't match your environment Collecting tensorflow-cpu~=2.20.0 (from -r requirements.txt (line 4)) Downloading tensorflow_cpu-2.20.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.5 kB) Collecting tf2onnx (from -r requirements.txt (line 6)) Downloading tf2onnx-1.17.0-py3-none-any.whl.metadata (27 kB) Collecting ai-edge-litert==1.3.0 ..."
1,executionagent-runs-gpt4o,keras-team-keras,keras-team/keras,executionagent-runs-gpt4o/state/keras-team-keras/keras/runs/executionagent-gpt4o-keras,50,50-test-tooling,planned,0,,,,none,none,,0,0,0,
2,executionagent-runs-gpt4o,google-guava,google/guava,executionagent-runs-gpt4o/state/google-guava/guava/runs/executionagent-gpt4o-guava,0,00-preflight,succeeded,0,executionagent-gpt4o-guava-c137b960fa2b-001-base-workspace,executionagent-gpt4o-guava-4cebb941cb04-002-00-preflight-success,,base_workspace,base_workspace,,6,0,0,
2,executionagent-runs-gpt4o,google-guava,google/guava,executionagent-runs-gpt4o/state/google-guava/guava/runs/executionagent-gpt4o-guava,1,01-java-deps,failed,2,executionagent-gpt4o-guava-4cebb941cb04-002-00-preflight-success,,00-preflight,block,previous_block,,22,4,14,d package libmaven3-core-java. Preparing to unpack .../28-libmaven3-core-java_3.8.7-2_all.deb ... Unpacking libmaven3-core-java (3.8.7-2) ... Selecting previously unselected package libwagon-file-java. Preparing to unpack .../29-libwagon-file-java_3.5.3-1_all.deb ... Unpacking libwagon-file-java (3.5.3-1) ... Selecting previously unselected package libwagon-http-shaded-java. Preparing to unpack .../30-libwagon-http-shaded-java_3.5.3-1_all.deb ... Unpacking libwagon-http-shaded-java (3.5.3-1) ...
2,executionagent-runs-gpt4o,google-guava,google/guava,executionagent-runs-gpt4o/state/google-guava/guava/runs/executionagent-gpt4o-guava,20,20-java-runtime,succeeded,1,executionagent-gpt4o-guava-60173be24458-002-00-preflight-success,executionagent-gpt4o-guava-3530e6af8aa4-003-20-java-runtime-repaired,00-preflight,block,non_adjacent_block,01-java-deps,13,5,7,
2,executionagent-runs-gpt4o,google-guava,google/guava,executionagent-runs-gpt4o/state/google-guava/guava/runs/executionagent-gpt4o-guava,30,30-java-deps,failed,0,executionagent-gpt4o-guava-3530e6af8aa4-003-20-java-runtime-repaired,,20-java-runtime,block,previous_block,,5,4,1,[pheragent] warming java dependencies [[1;31mERROR[m] Failed to execute goal [32morg.apache.maven.plugins:maven-dependency-plugin:3.8.1:go-offline[m [1m(default-cli)[m on project [36mguava-gwt[m: [1;31mExecution default-cli of goal org.apache.maven.plugins:maven-dependency-plugin:3.8.1:go-offline failed: Plugin org.apache.maven.plugins:maven-dependency-plugin:3.8.1 or one of its dependencies could not be resolved: The following artifacts could not be resolved: com.google.guava:guava:...
2,executionagent-runs-gpt4o,google-guava,google/guava,executionagent-runs-gpt4o/state/google-guava/guava/runs/executionagent-gpt4o-guava,50,50-test-tooling,planned,0,,,,none,none,,0,0,0,
3,executionagent-runs-gpt54,keras-team-keras,keras-team/keras,executionagent-runs-gpt54/state/keras-team-keras/keras/runs/executionagent-keras,0,00-preflight,succeeded,0,executionagent-keras-9b71272e04c4-001-base-workspace,executionagent-keras-79891575e969-002-00-preflight-success,,base_workspace,base_workspace,,6,0,0,
3,executionagent-runs-gpt54,keras-team-keras,keras-team/keras,executionagent-runs-gpt54/state/keras-team-keras/keras/runs/executionagent-keras,1,01-system-deps,succeeded,0,executionagent-keras-002-00-preflight-success,executionagent-keras-003-01-system-deps-success,00-preflight,block,previous_block,,3,0,0,
3,executionagent-runs-gpt54,keras-team-keras,keras-team/keras,executionagent-runs-gpt54/state/keras-team-keras/keras/runs/executionagent-keras,2,02-python-deps,failed,0,executionagent-keras-003-01-system-deps-success,,01-system-deps,block,previous_block,,5,3,2,[pheragent] python dependencies Requirement already satisfied: pip in ./.venv/lib/python3.12/site-packages (24.0) Collecting pip Downloading pip-26.1.2-py3-none-any.whl.metadata (4.6 kB) Collecting setuptools Downloading setuptools-82.0.1-py3-none-any.whl.metadata (6.5 kB) Collecting wheel Downloading wheel-0.47.0-py3-none-any.whl.metadata (2.3 kB) Collecting packaging>=24.0 (from wheel) Downloading packaging-26.2-py3-none-any.whl.metadata (3.5 kB) Downloading pip-26.1.2-py3-none-any.whl (1.8...
3,executionagent-runs-gpt54,keras-team-keras,keras-team/keras,executionagent-runs-gpt54/state/keras-team-keras/keras/runs/executionagent-keras,3,03-build-test-prep,planned,0,,,,none,none,,0,0,0,
3,executionagent-runs-gpt54,keras-team-keras,keras-team/keras,executionagent-runs-gpt54/state/keras-team-keras/keras/runs/executionagent-keras,10,10-system-packages,succeeded,0,executionagent-keras-79891575e969-002-00-preflight-success,executionagent-keras-e8ba04970ec0-003-10-system-packages-success,00-preflight,block,non_adjacent_block,01-system-deps;02-python-deps;03-build-test-prep,3,0,0,
3,executionagent-runs-gpt54,keras-team-keras,keras-team/keras,executionagent-runs-gpt54/state/keras-team-keras/keras/runs/executionagent-keras,20,20-python-runtime,succeeded,0,executionagent-keras-e8ba04970ec0-003-10-system-packages-success,executionagent-keras-6ab04e4a84e6-004-20-python-runtime-success,10-system-packages,block,previous_block,,3,0,0,
3,executionagent-runs-gpt54,keras-team-keras,keras-team/keras,executionagent-runs-gpt54/state/keras-team-keras/keras/runs/executionagent-keras,30,30-python-deps,failed,2,executionagent-keras-6ab04e4a84e6-004-20-python-runtime-success,,20-python-runtime,block,previous_block,,21,3,13,[pheragent] repair: Ensure requirements-common.txt is copied for sanitized install [pheragent] repair: Copy requirements files for sanitized install [pheragent] python dependencies Requirement already satisfied: pip in ./.venv/lib/python3.12/site-packages (26.1.2) Requirement already satisfied: setuptools in ./.venv/lib/python3.12/site-packages (82.0.1) Requirement already satisfied: wheel in ./.venv/lib/python3.12/site-packages (0.47.0) Requirement already satisfied: packaging>=24.0 in ./.ve...
3,executionagent-runs-gpt54,keras-team-keras,keras-team/keras,executionagent-runs-gpt54/state/keras-team-keras/keras/runs/executionagent-keras,50,50-test-tooling,planned,0,,,,none,none,,0,0,0,
4,executionagent-runs-gpt54,reactivex-rxjava,ReactiveX/RxJava,executionagent-runs-gpt54/state/reactivex-rxjava/RxJava/runs/executionagent-rxjava,0,00-preflight,succeeded,0,executionagent-rxjava-7e0d9b86490c-001-base-workspace,executionagent-rxjava-77789ab82e47-002-00-preflight-success,,base_workspace,base_workspace,,6,0,0,
4,executionagent-runs-gpt54,reactivex-rxjava,ReactiveX/RxJava,executionagent-runs-gpt54/state/reactivex-rxjava/RxJava/runs/executionagent-rxjava,1,01-system-deps,succeeded,0,executionagent-rxjava-002-00-preflight-success,executionagent-rxjava-003-01-system-deps-success,00-preflight,block,previous_block,,3,0,0,
