case_no,source_dir,project_slug,owner_repo,project_attempt_count,project_attempt_classification,ok,run_dir,execution_event_count,outer_attempt_segments_seen,block_count,non_adjacent_block_count,non_adjacent_edges,final_error
1,executionagent-runs-gpt4o,keras-team-keras,keras-team/keras,1,failed_in_project_run,False,executionagent-runs-gpt4o/state/keras-team-keras/keras/runs/executionagent-gpt4o-keras,54,2,6,1,00-preflight->10-system-packages skip=01-python-deps,ing database ... 30%\n(Reading database ... 35%\n(Reading database ... 40%\n(Reading database ... preflight-success
2,executionagent-runs-gpt4o,google-guava,google/guava,1,failed_in_project_run,False,executionagent-runs-gpt4o/state/google-guava/guava/runs/executionagent-gpt4o-guava,50,2,5,1,00-preflight->20-java-runtime skip=01-java-deps,"d package libmaven3-core-java. Preparing to unpack .../28-libmaven3-core-java_3.8.7-2_all.deb ... Unpacking libmaven3-core-java (3.8.7-2) ... Selecting previously unselected package libwagon-file-java. Preparing to unpack .../29-libwagon-file-java_3.5.3-1_all.deb ... Unpacking libwagon-file-java (3.5.3-1) ... Selecting previously unselected package libwagon-http-shaded-java. Preparing to unpack .../30-libwagon-http-shaded-java_3.5.3-1_all.deb ... Unpacking libwagon-http-shaded-java (3.5.3-1) ... Selecting previously unselected package maven. Preparing to unpack .../31-maven_3.8.7-2_all.deb ... Unpacking maven (3.8.7-2) ... Setting up libslf4j-java (1.7.32-1) ... Setting up libplexus-utils2-java (3.4.2-1) ... Setting up libplexus-classworlds-java (2.7.0-1) ... Setting up libjsr305-java (0.1~+svn49-11) ... Setting up libaopalliance-java (20070526-7) ... Setting up libcommons-cli-java (1.6.0-1) ... Setting up libplexus-component-annotations-java (2.1.1-1) ... Setting up libgeronimo-annotation-1.3-spec-java (1.3-1) ... Setting up libgeronimo-interceptor-3.0-spec-java (1.0.1-4fakesync) ... Setting up libjansi-java (2.4.1-2) ... Setting up libapache-pom-java (29-2) ... Setting up libatinject-jsr330-api-java (1.0+ds1-5) ... Setting up libplexus-interpolation-java (1.26-1) ... Setting up libwagon-http-shaded-java (3.5.3-1) ... Setting up libcdi-api-java (1.2-3) ... Setting up libwagon-provider-api-java (3.5.3-1) ... Setting up libmaven-parent-java (35-1) ... Setting up libcommons-parent-java (56-1) ... Setting up libsisu-inject-java (0.3.4-2) ... Setting up libplexus-cipher-java (2.0-1) ... Setting up libsisu-plexus-java (0.3.4-3) ... Setting up libcommons-lang3-java (3.14.0-1) ... Setting up libplexus-sec-dispatcher-java (2.0-3) ... Setting up libwagon-file-java (3.5.3-1) ... Setting up libcommons-io-java (2.11.0-2) ... Setting up libmaven-resolver-java (1.6.3-1) ... Setting up libmaven-shared-utils-java (3.3.4-1) ... Setting up libguava-java (32.0.1-1) ... Setting up liberror-prone-java (2.18.0-1) ... Setting up libguice-java (4.2.3-2) ... Setting up libmaven3-core-java (3.8.7-2) ... Setting up maven (3.8.7-2) ... update-alternatives: using /usr/share/maven/bin/mvn to provide /usr/bin/mvn (mvn) in auto mode [pheragent] warming java dependencies [[1;31mERROR[m] Failed to execute goal [32morg.apache.maven.plugins:maven-dependency-plugin:3.8.1:go-offline[m [1m(default-cli)[m on project [36mguava-gwt[m: [1;31mExecution default-cli of goal org.apache.maven.plugins:maven-dependency-plugin:3.8.1:go-offline failed: Plugin org.apache.maven.plugins:maven-dependency-plugin:3.8.1 or one of its dependencies could not be resolved: The following artifacts could not be resolved: com.google.guava:guava:jar:sources:999.0.0-HEAD-jre-SNAPSHOT, com.google.guava:guava-testlib:jar:sources:999.0.0-HEAD-jre-SNAPSHOT, com.google.guava:guava:jar:999.0.0-HEAD-jre-SNAPSHOT, com.google.guava:guava-testlib:jar:test-sources:999.0.0-HEAD-jre-SNAPSHOT, com.google.guava:guava-tests:jar:test-sources:999.0.0-HEAD-jre-SNAPSHOT: Could not find artifact com.google.guava:guava:jar:sources:999.0.0-HEAD-jre-SNAPSHOT in sonatype-snapshots (https://oss.sonatype.org/content/repositories/snapshots/)[m -> [1m[Help 1][m [[1;31mERROR[m] [[1;31mERROR[m] To see the full stack trace of the errors, re-run Maven with the [1m-e[m switch. [[1;31mERROR[m] Re-run Maven using the [1m-X[m switch to enable full debug logging. [[1;31mERROR[m] [[1;31mERROR[m] For more information about the errors and possible solutions, please read the following articles: [[1;31mERROR[m] [1m[Help 1][m http://cwiki.apache.org/confluence/display/MAVEN/PluginResolutionException [[1;31mERROR[m] [[1;31mERROR[m] After correcting the problems, you can resume the build with the command [[1;31mERROR[m] [1mmvn <args> -rf :guava-gwt[m debconf: delaying package configuration, since apt-utils is not installed debconf: delaying package configuration, since apt-utils is not installed"
3,executionagent-runs-gpt54,keras-team-keras,keras-team/keras,3,failed_after_project_retries,False,executionagent-runs-gpt54/state/keras-team-keras/keras/runs/executionagent-keras,45,2,8,1,00-preflight->10-system-packages skip=01-system-deps;02-python-deps;03-build-test-prep,block failed: 30-python-deps
4,executionagent-runs-gpt54,reactivex-rxjava,ReactiveX/RxJava,3,failed_after_project_retries,False,executionagent-runs-gpt54/state/reactivex-rxjava/RxJava/runs/executionagent-rxjava,65,2,9,1,00-preflight->10-system-packages skip=01-system-deps;02-language-deps;03-build-test-prep,block failed: 30-java-deps
5,executionagent-runs-gpt54,nestjs-nest,nestjs/nest,3,succeeded_after_project_retry,True,executionagent-runs-gpt54/state/nestjs-nest/nest/runs/executionagent-nest,57,2,7,1,00-preflight->20-node-runtime skip=01-system-deps;02-language-deps;03-build-test-prep,"ng database ... 40% (Reading database ... 45% (Reading database ... 50% (Reading database ... 55% (Reading database ... 60% (Reading database ... 65% (Reading database ... 70% (Reading database ... 75% (Reading database ... 80% (Reading database ... 85% (Reading database ... 90% (Reading database ... 95% (Reading database ... 100% (Reading database ... 32803 files and directories currently installed.) Preparing to unpack .../nodejs_20.20.2-1nodesource1_amd64.deb ... Unpacking nodejs (20.20.2-1nodesource1) over (18.19.1+dfsg-6ubuntu5) ... (Reading database ... (Reading database ... 5% (Reading database ... 10% (Reading database ... 15% (Reading database ... 20% (Reading database ... 25% (Reading database ... 30% (Reading database ... 35% (Reading database ... 40% (Reading database ... 45% (Reading database ... 50% (Reading database ... 55% (Reading database ... 60% (Reading database ... 65% (Reading database ... 70% (Reading database ... 75% (Reading database ... 80% (Reading database ... 85% (Reading database ... 90% (Reading database ... 95% (Reading database ... 100% (Reading database ... 38025 files and directories currently installed.) Removing node-acorn (8.8.1+ds+~cs25.17.7-2) ... Removing node-http-proxy-agent (7.0.0~0~2023071921-5) ... Removing node-https-proxy-agent (7.0.1~0~2023071921-5) ... Removing node-agent-base (7.1.0~0~2023071921-5) ... Removing node-ajv-keywords (5.1.0-4) ... Removing node-readdirp (3.6.0-1) ... Removing node-anymatch (3.1.3+~cs4.6.1-2) ... Removing node-validate-npm-package-name (5.0.0+~4.0.0-1) ... Removing node-builtins (5.0.1-1) ... Removing node-cli-table (0.3.11+~cs0.13.4-3) ... Removing node-columnify (1.6.0+~1.5.1-1) ... Removing node-copy-concurrently (1.0.5-9) ... Removing node-npmlog (7.0.1+~4.1.4-1) ... Removing node-gauge (4.0.4-2) ... Removing node-postcss-modules-values (4.0.0+~4.0.0-1) ... Removing node-icss-utils (5.1.0+~5.1.0-1) ... Removing node-make-dir (3.1.0-3) ... Removing node-npm-bundled (2.0.1-2) ... Removing node-read-package-json (5.0.2+~2.0.0-1) ... Removing node-normalize-package-data (4.0.1+~2.4.1-1) ... Removing node-wide-align (1.1.3-4) ... Removing node-string-width (4.2.3+~cs13.2.3-1) ... Setting up nodejs (20.20.2-1nodesource1) ... Processing triggers for libc-bin (2.39-0ubuntu8.7) ... v20.20.2 10.8.2 debconf: delaying package configuration, since apt-utils is not installed npm error code ERESOLVE npm error ERESOLVE could not resolve npm error npm error While resolving: @nestjs/apollo@13.2.1 npm error Found: @apollo/server@5.2.0 npm error node_modules/@apollo/server npm error dev @apollo/server@""5.2.0"" from the root project npm error peer @apollo/server@""^4.0.0 || ^5.0.0"" from @as-integrations/express5@1.1.2 npm error node_modules/@as-integrations/express5 npm error dev @as-integrations/express5@""1.1.2"" from the root project npm error npm error Could not resolve dependency: npm error peer @apollo/server@""5.0.0"" from @nestjs/apollo@13.2.1 npm error node_modules/@nestjs/apollo npm error dev @nestjs/apollo@""13.2.1"" from the root project npm error npm error Conflicting peer dependency: @apollo/server@5.0.0 npm error node_modules/@apollo/server npm error peer @apollo/server@""5.0.0"" from @nestjs/apollo@13.2.1 npm error node_modules/@nestjs/apollo npm error dev @nestjs/apollo@""13.2.1"" from the root project npm error npm error Fix the upstream dependency conflict, or retry npm error this command with --force or --legacy-peer-deps npm error to accept an incorrect (and potentially broken) dependency resolution. npm error npm error npm error For a full report see: npm error /root/.npm/_logs/2026-06-21T04_45_10_548Z-eresolve-report.txt npm notice npm notice New major version of npm available! 10.8.2 -> 11.17.0 npm notice Changelog: https://github.com/npm/cli/releases/tag/v11.17.0 npm notice To update run: npm install -g npm@11.17.0 npm notice npm error A complete log of this run can be found in: /root/.npm/_logs/2026-06-21T04_45_10_548Z-debug-0.log"
6,executionagent-runs-gpt54,pandas-dev-pandas,pandas-dev/pandas,3,failed_after_project_retries,False,executionagent-runs-gpt54/state/pandas-dev-pandas/pandas/runs/executionagent-pandas,62,2,7,1,00-preflight->20-python-runtime skip=01-system-deps;02-python-deps;03-build-test-prep,block failed: 50-test-tooling
7,executionagent-runs-gpt54,django-django,django/django,3,failed_after_project_retries,False,executionagent-runs-gpt54/state/django-django/django/runs/executionagent-django,57,2,10,1,00-preflight->10-system-packages skip=01-system-deps;02-language-deps;03-build-test-prep,docker run failed:
8,executionagent-runs-gpt54,mermaid-js-mermaid,mermaid-js/mermaid,3,succeeded_after_project_retry,True,executionagent-runs-gpt54/state/mermaid-js-mermaid/mermaid/runs/executionagent-mermaid,43,2,7,1,00-preflight->20-node-runtime skip=01-system-deps;02-language-deps;03-build-test-prep,": packages/examples/dist/mermaid-examples.core.mjs.map 24.8kb . prepare: ⚡ Done in 6ms . prepare: packages/examples/dist/mermaid-examples.esm.mjs 15.7kb . prepare: packages/examples/dist/mermaid-examples.esm.mjs.map 24.8kb . prepare: ⚡ Done in 6ms . prepare: packages/examples/dist/mermaid-examples.esm.min.mjs 13.2kb . prepare: packages/examples/dist/mermaid-examples.esm.min.mjs.map 24.5kb . prepare: ⚡ Done in 7ms . prepare: > mermaid-monorepo@10.2.4 build:types /workspace/repo . prepare: > pnpm --filter mermaid types:build-config && tsx .build/types.ts . prepare: > mermaid@11.12.2 types:build-config /workspace/repo/packages/mermaid . prepare: > tsx scripts/create-types-from-json-schema.mts . prepare: Writing typescript file to ./src/config.type.ts . prepare: Building types for parser . prepare: Building types for mermaid . prepare: Building types for mermaid-example-diagram . prepare: Building types for mermaid-zenuml . prepare: Building types for mermaid-layout-elk . prepare: Building types for mermaid-layout-tidy-tree . prepare: Building types for examples . prepare: Done devDependencies: + @applitools/eyes-cypress 3.55.0 + @argos-ci/cypress 6.1.1 + @changesets/changelog-github 0.5.1 + @changesets/cli 2.29.7 + @cspell/eslint-plugin 8.19.4 + @cypress/code-coverage 3.14.6 + @eslint/js 9.35.0 + @rollup/plugin-typescript 12.1.4 + @types/cors 2.8.19 + @types/express 5.0.3 + @types/js-yaml 4.0.9 + @types/jsdom 21.1.7 + @types/lodash 4.17.20 + @types/mdast 4.0.4 + @types/node 22.18.3 (26.0.0 is available) + @types/rollup-plugin-visualizer 5.0.3 deprecated + @vitest/coverage-v8 3.2.4 + @vitest/spy 3.2.4 + @vitest/ui 3.2.4 + ajv 8.17.1 + chokidar 3.6.0 + concurrently 9.2.1 + cors 2.8.5 + cpy-cli 5.0.0 + cross-env 7.0.3 + cspell 9.2.1 + cypress 14.5.4 + cypress-image-snapshot 4.0.1 + cypress-split 1.24.22 + esbuild 0.25.9 + eslint 9.35.0 + eslint-config-prettier 10.1.8 + eslint-plugin-cypress 4.3.0 + eslint-plugin-html 8.1.3 + eslint-plugin-jest 28.14.0 + eslint-plugin-jsdoc 50.8.0 + eslint-plugin-json 4.0.1 + eslint-plugin-lodash 8.0.0 + eslint-plugin-markdown 5.1.0 deprecated + eslint-plugin-no-only-tests 3.3.0 + eslint-plugin-tsdoc 0.4.0 + eslint-plugin-unicorn 59.0.1 + express 5.1.0 + globals 16.4.0 + globby 14.1.0 + husky 9.1.7 + jest 30.1.3 + jison 0.4.18 + js-yaml 4.1.0 + jsdom 26.1.0 + langium-cli 3.3.0 + lint-staged 16.1.6 + markdown-table 3.0.4 + nyc 17.1.0 + path-browserify 1.0.1 + prettier 3.6.2 + prettier-plugin-jsdoc 1.3.3 + rimraf 6.0.1 + rollup-plugin-visualizer 6.0.3 + start-server-and-test 2.1.0 + tslib 2.8.1 + tsx 4.20.5 (4.22.4 is available) + typescript 5.7.3 + typescript-eslint 8.43.0 + vite 7.1.5 + vite-plugin-istanbul 7.1.0 + vitest 3.2.4 The following dependencies have build scripts that were ignored: roughjs, sharp, unrs-resolver To allow the execution of build scripts for these packages, add their names to ""pnpm.onlyBuiltDependencies"" in your ""package.json"", then run ""pnpm rebuild"" WARN Issues with peer dependencies found . ├─┬ webdriver 7.31.1 │ └─┬ @wdio/config 7.31.1 │ └─┬ @wdio/types 7.30.2 │ └── ✕ unmet peer typescript@^4.6.2: found 5.7.3 └─┬ cypress-image-snapshot 4.0.1 ├── ✕ unmet peer cypress@^4.5.0: found 14.5.4 └─┬ jest-image-snapshot 4.2.0 └── ✕ unmet peer jest@"">=20 <=26"": found 30.1.3 packages/mermaid └─┬ vitepress-plugin-search 1.0.4-alpha.22 └── ✕ unmet peer flexsearch@^0.7.31: found 0.8.212 Done in 4m 15.4s using pnpm v9.15.9 changed 1 package in 711ms 1 package is looking for funding run `npm fund` for details npm WARN EBADENGINE Unsupported engine { npm WARN EBADENGINE package: 'pnpm@11.8.0', npm WARN EBADENGINE required: { node: '>=22.13' }, npm WARN EBADENGINE current: { node: 'v18.19.1', npm: '9.2.0' } npm WARN EBADENGINE } ERROR: This version of pnpm requires at least Node.js v22.13 The current version of Node.js is v18.19.1 Visit https://r.pnpm.io/comp to see the list of past pnpm versions with respective Node.js version support."
9,executionagent-runs-gpt54,dmlc-xgboost,dmlc/xgboost,3,failed_after_project_retries,False,executionagent-runs-gpt54/state/dmlc-xgboost/xgboost/runs/executionagent-xgboost,49,2,8,1,00-preflight->10-system-packages skip=10-system-deps;20-language-deps;30-build-test-prep,block failed: 20-python-runtime
10,executionagent-runs-gpt54,apache-rocketmq,apache/rocketmq,3,succeeded_after_project_retry,True,executionagent-runs-gpt54/state/apache-rocketmq/rocketmq/runs/executionagent-rocketmq,59,2,8,1,00-preflight->10-system-packages skip=01-system-deps;02-language-deps;03-build-test-prep,
