case_index,source_dir,trajectory_source_kind,project_slug,repo_dir_name,owner_repo,commit_version,case_key,project_dir,run_id,run_dir,manifest_path,context_path,executions_path,manifest_present,ok,project_attempt_count,project_log_count,total_repair_attempts,block_count,failed_block_count,first_failed_block,trajectory_classification,project_attempt_classification,not_one_shot_trajectory,not_one_shot_project_attempt,manifest_error,final_image,rollback_classification,block_count_analyzed,adjacent_rollback_count,non_adjacent_rollback_count,base_workspace_count,unknown_checkpoint_count,first_non_adjacent_block,first_non_adjacent_block_order,first_non_adjacent_target_block,first_non_adjacent_target_order,first_non_adjacent_skipped_blocks,rollback_edges
1,executionagent-runs-gpt4o,state_run,keras-team-keras,keras,keras-team/keras,12401004073345c30917d43f0a5ba3a473ebe8b1,keras-team/keras@12401004073345c30917d43f0a5ba3a473ebe8b1,executionagent-runs-gpt4o/projects/keras-team-keras/keras,executionagent-gpt4o-keras,executionagent-runs-gpt4o/state/keras-team-keras/keras/runs/executionagent-gpt4o-keras,executionagent-runs-gpt4o/state/keras-team-keras/keras/runs/executionagent-gpt4o-keras/manifest.json,executionagent-runs-gpt4o/state/keras-team-keras/keras/runs/executionagent-gpt4o-keras/context.json,executionagent-runs-gpt4o/state/keras-team-keras/keras/runs/executionagent-gpt4o-keras/executions.jsonl,True,False,1,2,2,6,3,01-python-deps,failed_in_project_run,failed_in_project_run,True,True,ing database ... 30%\n(Reading database ... 35%\n(Reading database ... 40%\n(Reading database ... preflight-success,pheragent-executionagent-gpt4o:executionagent-gpt4o-keras-4d5199288b19-002-00-preflight-success,non_adjacent_block_rollback,6,3,1,1,0,10-system-packages,10,00-preflight,0,01-python-deps,BASE->00-preflight | 00-preflight->01-python-deps:previous | 00-preflight->10-system-packages:non_adjacent(skip=01-python-deps) | 10-system-packages->20-python-runtime:previous | 20-python-runtime->30-python-deps:previous
6,executionagent-runs-gpt4o,state_run,google-guava,guava,google/guava,bcc93d2336071021352a39cb8bd7227bcf537182,google/guava@bcc93d2336071021352a39cb8bd7227bcf537182,executionagent-runs-gpt4o/projects/google-guava/guava,executionagent-gpt4o-guava,executionagent-runs-gpt4o/state/google-guava/guava/runs/executionagent-gpt4o-guava,executionagent-runs-gpt4o/state/google-guava/guava/runs/executionagent-gpt4o-guava/manifest.json,executionagent-runs-gpt4o/state/google-guava/guava/runs/executionagent-gpt4o-guava/context.json,executionagent-runs-gpt4o/state/google-guava/guava/runs/executionagent-gpt4o-guava/executions.jsonl,True,False,1,2,3,5,3,01-java-deps,failed_in_project_run,failed_in_project_run,True,True,"d package libmaven3-core-java. Preparing to unpack .../28-libmaven3-core-java_3.8.7-2_all.deb ... Unpacking libmaven3-core-java (3.8.7-2) ... Selecting previously unselected package libwagon-file-java. Preparing to unpack .../29-libwagon-file-java_3.5.3-1_all.deb ... Unpacking libwagon-file-java (3.5.3-1) ... Selecting previously unselected package libwagon-http-shaded-java. Preparing to unpack .../30-libwagon-http-shaded-java_3.5.3-1_all.deb ... Unpacking libwagon-http-shaded-java (3.5.3-1) ... Selecting previously unselected package maven. Preparing to unpack .../31-maven_3.8.7-2_all.deb ... Unpacking maven (3.8.7-2) ... Setting up libslf4j-java (1.7.32-1) ... Setting up libplexus-utils2-java (3.4.2-1) ... Setting up libplexus-classworlds-java (2.7.0-1) ... Setting up libjsr305-java (0.1~+svn49-11) ... Setting up libaopalliance-java (20070526-7) ... Setting up libcommons-cli-java (1.6.0-1) ... Setting up libplexus-component-annotations-java (2.1.1-1) ... Setting up libgeronimo-annotation-1.3-spec-java (1.3-1) ... Setting up libgeronimo-interceptor-3.0-spec-java (1.0.1-4fakesync) ... Setting up libjansi-java (2.4.1-2) ... Setting up libapache-pom-java (29-2) ... Setting up libatinject-jsr330-api-java (1.0+ds1-5) ... Setting up libplexus-interpolation-java (1.26-1) ... Setting up libwagon-http-shaded-java (3.5.3-1) ... Setting up libcdi-api-java (1.2-3) ... Setting up libwagon-provider-api-java (3.5.3-1) ... Setting up libmaven-parent-java (35-1) ... Setting up libcommons-parent-java (56-1) ... Setting up libsisu-inject-java (0.3.4-2) ... Setting up libplexus-cipher-java (2.0-1) ... Setting up libsisu-plexus-java (0.3.4-3) ... Setting up libcommons-lang3-java (3.14.0-1) ... Setting up libplexus-sec-dispatcher-java (2.0-3) ... Setting up libwagon-file-java (3.5.3-1) ... Setting up libcommons-io-java (2.11.0-2) ... Setting up libmaven-resolver-java (1.6.3-1) ... Setting up libmaven-shared-utils-java (3.3.4-1) ... Setting up libguava-java (32.0.1-1) ... Setting up liberror-prone-java (2.18.0-1) ... Setting up libguice-java (4.2.3-2) ... Setting up libmaven3-core-java (3.8.7-2) ... Setting up maven (3.8.7-2) ... update-alternatives: using /usr/share/maven/bin/mvn to provide /usr/bin/mvn (mvn) in auto mode [pheragent] warming java dependencies [[1;31mERROR[m] Failed to execute goal [32morg.apache.maven.plugins:maven-dependency-plugin:3.8.1:go-offline[m [1m(default-cli)[m on project [36mguava-gwt[m: [1;31mExecution default-cli of goal org.apache.maven.plugins:maven-dependency-plugin:3.8.1:go-offline failed: Plugin org.apache.maven.plugins:maven-dependency-plugin:3.8.1 or one of its dependencies could not be resolved: The following artifacts could not be resolved: com.google.guava:guava:jar:sources:999.0.0-HEAD-jre-SNAPSHOT, com.google.guava:guava-testlib:jar:sources:999.0.0-HEAD-jre-SNAPSHOT, com.google.guava:guava:jar:999.0.0-HEAD-jre-SNAPSHOT, com.google.guava:guava-testlib:jar:test-sources:999.0.0-HEAD-jre-SNAPSHOT, com.google.guava:guava-tests:jar:test-sources:999.0.0-HEAD-jre-SNAPSHOT: Could not find artifact com.google.guava:guava:jar:sources:999.0.0-HEAD-jre-SNAPSHOT in sonatype-snapshots (https://oss.sonatype.org/content/repositories/snapshots/)[m -> [1m[Help 1][m [[1;31mERROR[m] [[1;31mERROR[m] To see the full stack trace of the errors, re-run Maven with the [1m-e[m switch. [[1;31mERROR[m] Re-run Maven using the [1m-X[m switch to enable full debug logging. [[1;31mERROR[m] [[1;31mERROR[m] For more information about the errors and possible solutions, please read the following articles: [[1;31mERROR[m] [1m[Help 1][m http://cwiki.apache.org/confluence/display/MAVEN/PluginResolutionException [[1;31mERROR[m] [[1;31mERROR[m] After correcting the problems, you can resume the build with the command [[1;31mERROR[m] [1mmvn <args> -rf :guava-gwt[m debconf: delaying package configuration, since apt-utils is not installed debconf: delaying package configuration, since apt-utils is not installed",pheragent-executionagent-gpt4o:executionagent-gpt4o-guava-4cebb941cb04-002-00-preflight-success,non_adjacent_block_rollback,5,2,1,1,0,20-java-runtime,20,00-preflight,0,01-java-deps,BASE->00-preflight | 00-preflight->01-java-deps:previous | 00-preflight->20-java-runtime:non_adjacent(skip=01-java-deps) | 20-java-runtime->30-java-deps:previous
13,executionagent-runs-gpt54,state_run,keras-team-keras,keras,keras-team/keras,12401004073345c30917d43f0a5ba3a473ebe8b1,keras-team/keras@12401004073345c30917d43f0a5ba3a473ebe8b1,executionagent-runs-gpt54/projects/keras-team-keras/keras,executionagent-keras,executionagent-runs-gpt54/state/keras-team-keras/keras/runs/executionagent-keras,executionagent-runs-gpt54/state/keras-team-keras/keras/runs/executionagent-keras/manifest.json,executionagent-runs-gpt54/state/keras-team-keras/keras/runs/executionagent-keras/context.json,executionagent-runs-gpt54/state/keras-team-keras/keras/runs/executionagent-keras/executions.jsonl,True,False,3,4,2,8,4,02-python-deps,failed_after_project_retries,failed_after_project_retries,True,True,block failed: 30-python-deps,pheragent-executionagent:executionagent-keras-6ab04e4a84e6-004-20-python-runtime-success,non_adjacent_block_rollback,8,4,1,1,0,10-system-packages,10,00-preflight,0,01-system-deps;02-python-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-python-deps:previous | 00-preflight->10-system-packages:non_adjacent(skip=01-system-deps,02-python-deps,03-build-test-prep) | 10-system-packages->20-python-runtime:previous | 20-python-runtime->30-python-deps:previous"
15,executionagent-runs-gpt54,state_run,reactivex-rxjava,RxJava,ReactiveX/RxJava,6b28009fd08563eed648334d3d030acdd12818d3,ReactiveX/RxJava@6b28009fd08563eed648334d3d030acdd12818d3,executionagent-runs-gpt54/projects/reactivex-rxjava/RxJava,executionagent-rxjava,executionagent-runs-gpt54/state/reactivex-rxjava/RxJava/runs/executionagent-rxjava,executionagent-runs-gpt54/state/reactivex-rxjava/RxJava/runs/executionagent-rxjava/manifest.json,executionagent-runs-gpt54/state/reactivex-rxjava/RxJava/runs/executionagent-rxjava/context.json,executionagent-runs-gpt54/state/reactivex-rxjava/RxJava/runs/executionagent-rxjava/executions.jsonl,True,False,3,4,3,9,4,02-language-deps,failed_after_project_retries,failed_after_project_retries,True,True,block failed: 30-java-deps,pheragent-executionagent:executionagent-rxjava-273285059abc-005-21-gradle-toolchain-repaired,non_adjacent_block_rollback,9,5,1,1,0,10-system-packages,10,00-preflight,0,01-system-deps;02-language-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-language-deps:previous | 00-preflight->10-system-packages:non_adjacent(skip=01-system-deps,02-language-deps,03-build-test-prep) | 10-system-packages->20-java-runtime:previous | 20-java-runtime->21-gradle-toolchain:previous | 21-gradle-toolchain->30-java-deps:previous"
16,executionagent-runs-gpt54,state_run,nestjs-nest,nest,nestjs/nest,845993d22a8c8be94986509fec4780027dfdbd53,nestjs/nest@845993d22a8c8be94986509fec4780027dfdbd53,executionagent-runs-gpt54/projects/nestjs-nest/nest,executionagent-nest,executionagent-runs-gpt54/state/nestjs-nest/nest/runs/executionagent-nest,executionagent-runs-gpt54/state/nestjs-nest/nest/runs/executionagent-nest/manifest.json,executionagent-runs-gpt54/state/nestjs-nest/nest/runs/executionagent-nest/context.json,executionagent-runs-gpt54/state/nestjs-nest/nest/runs/executionagent-nest/executions.jsonl,True,True,3,4,2,7,2,02-language-deps,succeeded_after_project_retry,succeeded_after_project_retry,True,True,"ng database ... 40% (Reading database ... 45% (Reading database ... 50% (Reading database ... 55% (Reading database ... 60% (Reading database ... 65% (Reading database ... 70% (Reading database ... 75% (Reading database ... 80% (Reading database ... 85% (Reading database ... 90% (Reading database ... 95% (Reading database ... 100% (Reading database ... 32803 files and directories currently installed.) Preparing to unpack .../nodejs_20.20.2-1nodesource1_amd64.deb ... Unpacking nodejs (20.20.2-1nodesource1) over (18.19.1+dfsg-6ubuntu5) ... (Reading database ... (Reading database ... 5% (Reading database ... 10% (Reading database ... 15% (Reading database ... 20% (Reading database ... 25% (Reading database ... 30% (Reading database ... 35% (Reading database ... 40% (Reading database ... 45% (Reading database ... 50% (Reading database ... 55% (Reading database ... 60% (Reading database ... 65% (Reading database ... 70% (Reading database ... 75% (Reading database ... 80% (Reading database ... 85% (Reading database ... 90% (Reading database ... 95% (Reading database ... 100% (Reading database ... 38025 files and directories currently installed.) Removing node-acorn (8.8.1+ds+~cs25.17.7-2) ... Removing node-http-proxy-agent (7.0.0~0~2023071921-5) ... Removing node-https-proxy-agent (7.0.1~0~2023071921-5) ... Removing node-agent-base (7.1.0~0~2023071921-5) ... Removing node-ajv-keywords (5.1.0-4) ... Removing node-readdirp (3.6.0-1) ... Removing node-anymatch (3.1.3+~cs4.6.1-2) ... Removing node-validate-npm-package-name (5.0.0+~4.0.0-1) ... Removing node-builtins (5.0.1-1) ... Removing node-cli-table (0.3.11+~cs0.13.4-3) ... Removing node-columnify (1.6.0+~1.5.1-1) ... Removing node-copy-concurrently (1.0.5-9) ... Removing node-npmlog (7.0.1+~4.1.4-1) ... Removing node-gauge (4.0.4-2) ... Removing node-postcss-modules-values (4.0.0+~4.0.0-1) ... Removing node-icss-utils (5.1.0+~5.1.0-1) ... Removing node-make-dir (3.1.0-3) ... Removing node-npm-bundled (2.0.1-2) ... Removing node-read-package-json (5.0.2+~2.0.0-1) ... Removing node-normalize-package-data (4.0.1+~2.4.1-1) ... Removing node-wide-align (1.1.3-4) ... Removing node-string-width (4.2.3+~cs13.2.3-1) ... Setting up nodejs (20.20.2-1nodesource1) ... Processing triggers for libc-bin (2.39-0ubuntu8.7) ... v20.20.2 10.8.2 debconf: delaying package configuration, since apt-utils is not installed npm error code ERESOLVE npm error ERESOLVE could not resolve npm error npm error While resolving: @nestjs/apollo@13.2.1 npm error Found: @apollo/server@5.2.0 npm error node_modules/@apollo/server npm error dev @apollo/server@""5.2.0"" from the root project npm error peer @apollo/server@""^4.0.0 || ^5.0.0"" from @as-integrations/express5@1.1.2 npm error node_modules/@as-integrations/express5 npm error dev @as-integrations/express5@""1.1.2"" from the root project npm error npm error Could not resolve dependency: npm error peer @apollo/server@""5.0.0"" from @nestjs/apollo@13.2.1 npm error node_modules/@nestjs/apollo npm error dev @nestjs/apollo@""13.2.1"" from the root project npm error npm error Conflicting peer dependency: @apollo/server@5.0.0 npm error node_modules/@apollo/server npm error peer @apollo/server@""5.0.0"" from @nestjs/apollo@13.2.1 npm error node_modules/@nestjs/apollo npm error dev @nestjs/apollo@""13.2.1"" from the root project npm error npm error Fix the upstream dependency conflict, or retry npm error this command with --force or --legacy-peer-deps npm error to accept an incorrect (and potentially broken) dependency resolution. npm error npm error npm error For a full report see: npm error /root/.npm/_logs/2026-06-21T04_45_10_548Z-eresolve-report.txt npm notice npm notice New major version of npm available! 10.8.2 -> 11.17.0 npm notice Changelog: https://github.com/npm/cli/releases/tag/v11.17.0 npm notice To update run: npm install -g npm@11.17.0 npm notice npm error A complete log of this run can be found in: /root/.npm/_logs/2026-06-21T04_45_10_548Z-debug-0.log",pheragent-executionagent:executionagent-nest-d6013219f77a-006-final-clean-replay-clean-replay,non_adjacent_block_rollback,7,4,1,1,0,20-node-runtime,20,00-preflight,0,01-system-deps;02-language-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-language-deps:previous | 00-preflight->20-node-runtime:non_adjacent(skip=01-system-deps,02-language-deps,03-build-test-prep) | 20-node-runtime->30-node-deps:previous | 30-node-deps->50-test-tooling:previous"
17,executionagent-runs-gpt54,state_run,pandas-dev-pandas,pandas,pandas-dev/pandas,944c527c0a7488df038b545f1ff38affae2f648c,pandas-dev/pandas@944c527c0a7488df038b545f1ff38affae2f648c,executionagent-runs-gpt54/projects/pandas-dev-pandas/pandas,executionagent-pandas,executionagent-runs-gpt54/state/pandas-dev-pandas/pandas/runs/executionagent-pandas,executionagent-runs-gpt54/state/pandas-dev-pandas/pandas/runs/executionagent-pandas/manifest.json,executionagent-runs-gpt54/state/pandas-dev-pandas/pandas/runs/executionagent-pandas/context.json,executionagent-runs-gpt54/state/pandas-dev-pandas/pandas/runs/executionagent-pandas/executions.jsonl,True,False,3,4,2,7,2,03-build-test-prep,failed_after_project_retries,failed_after_project_retries,True,True,block failed: 50-test-tooling,pheragent-executionagent:executionagent-pandas-fe8ee60d9235-005-30-python-deps-repaired,non_adjacent_block_rollback,7,5,1,1,0,20-python-runtime,20,00-preflight,0,01-system-deps;02-python-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-python-deps:previous | 02-python-deps->03-build-test-prep:previous | 00-preflight->20-python-runtime:non_adjacent(skip=01-system-deps,02-python-deps,03-build-test-prep) | 20-python-runtime->30-python-deps:previous | 30-python-deps->50-test-tooling:previous"
19,executionagent-runs-gpt54,state_run,django-django,django,django/django,e95468ed97b1c250939da316218c39dad577ba32,django/django@e95468ed97b1c250939da316218c39dad577ba32,executionagent-runs-gpt54/projects/django-django/django,executionagent-django,executionagent-runs-gpt54/state/django-django/django/runs/executionagent-django,executionagent-runs-gpt54/state/django-django/django/runs/executionagent-django/manifest.json,executionagent-runs-gpt54/state/django-django/django/runs/executionagent-django/context.json,executionagent-runs-gpt54/state/django-django/django/runs/executionagent-django/executions.jsonl,True,False,3,4,1,10,1,50-test-tooling,failed_after_project_retries,failed_after_project_retries,True,True,docker run failed:,pheragent-executionagent:executionagent-django-776b5fa1ddaa-007-31-node-deps-success,non_adjacent_block_rollback,10,8,1,1,0,10-system-packages,10,00-preflight,0,01-system-deps;02-language-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-language-deps:previous | 02-language-deps->03-build-test-prep:previous | 00-preflight->10-system-packages:non_adjacent(skip=01-system-deps,02-language-deps,03-build-test-prep) | 10-system-packages->20-python-runtime:previous | 20-python-runtime->21-node-runtime:previous | 21-node-runtime->30-python-deps:previous | 30-python-deps->31-node-deps:previous | 31-node-deps->50-test-tooling:previous"
20,executionagent-runs-gpt54,state_run,mermaid-js-mermaid,mermaid,mermaid-js/mermaid,019ee818db2648a1856f2f18533fa62a7d8fbb49,mermaid-js/mermaid@019ee818db2648a1856f2f18533fa62a7d8fbb49,executionagent-runs-gpt54/projects/mermaid-js-mermaid/mermaid,executionagent-mermaid,executionagent-runs-gpt54/state/mermaid-js-mermaid/mermaid/runs/executionagent-mermaid,executionagent-runs-gpt54/state/mermaid-js-mermaid/mermaid/runs/executionagent-mermaid/manifest.json,executionagent-runs-gpt54/state/mermaid-js-mermaid/mermaid/runs/executionagent-mermaid/context.json,executionagent-runs-gpt54/state/mermaid-js-mermaid/mermaid/runs/executionagent-mermaid/executions.jsonl,True,True,3,4,1,7,2,02-language-deps,succeeded_after_project_retry,succeeded_after_project_retry,True,True,": packages/examples/dist/mermaid-examples.core.mjs.map 24.8kb . prepare: ⚡ Done in 6ms . prepare: packages/examples/dist/mermaid-examples.esm.mjs 15.7kb . prepare: packages/examples/dist/mermaid-examples.esm.mjs.map 24.8kb . prepare: ⚡ Done in 6ms . prepare: packages/examples/dist/mermaid-examples.esm.min.mjs 13.2kb . prepare: packages/examples/dist/mermaid-examples.esm.min.mjs.map 24.5kb . prepare: ⚡ Done in 7ms . prepare: > mermaid-monorepo@10.2.4 build:types /workspace/repo . prepare: > pnpm --filter mermaid types:build-config && tsx .build/types.ts . prepare: > mermaid@11.12.2 types:build-config /workspace/repo/packages/mermaid . prepare: > tsx scripts/create-types-from-json-schema.mts . prepare: Writing typescript file to ./src/config.type.ts . prepare: Building types for parser . prepare: Building types for mermaid . prepare: Building types for mermaid-example-diagram . prepare: Building types for mermaid-zenuml . prepare: Building types for mermaid-layout-elk . prepare: Building types for mermaid-layout-tidy-tree . prepare: Building types for examples . prepare: Done devDependencies: + @applitools/eyes-cypress 3.55.0 + @argos-ci/cypress 6.1.1 + @changesets/changelog-github 0.5.1 + @changesets/cli 2.29.7 + @cspell/eslint-plugin 8.19.4 + @cypress/code-coverage 3.14.6 + @eslint/js 9.35.0 + @rollup/plugin-typescript 12.1.4 + @types/cors 2.8.19 + @types/express 5.0.3 + @types/js-yaml 4.0.9 + @types/jsdom 21.1.7 + @types/lodash 4.17.20 + @types/mdast 4.0.4 + @types/node 22.18.3 (26.0.0 is available) + @types/rollup-plugin-visualizer 5.0.3 deprecated + @vitest/coverage-v8 3.2.4 + @vitest/spy 3.2.4 + @vitest/ui 3.2.4 + ajv 8.17.1 + chokidar 3.6.0 + concurrently 9.2.1 + cors 2.8.5 + cpy-cli 5.0.0 + cross-env 7.0.3 + cspell 9.2.1 + cypress 14.5.4 + cypress-image-snapshot 4.0.1 + cypress-split 1.24.22 + esbuild 0.25.9 + eslint 9.35.0 + eslint-config-prettier 10.1.8 + eslint-plugin-cypress 4.3.0 + eslint-plugin-html 8.1.3 + eslint-plugin-jest 28.14.0 + eslint-plugin-jsdoc 50.8.0 + eslint-plugin-json 4.0.1 + eslint-plugin-lodash 8.0.0 + eslint-plugin-markdown 5.1.0 deprecated + eslint-plugin-no-only-tests 3.3.0 + eslint-plugin-tsdoc 0.4.0 + eslint-plugin-unicorn 59.0.1 + express 5.1.0 + globals 16.4.0 + globby 14.1.0 + husky 9.1.7 + jest 30.1.3 + jison 0.4.18 + js-yaml 4.1.0 + jsdom 26.1.0 + langium-cli 3.3.0 + lint-staged 16.1.6 + markdown-table 3.0.4 + nyc 17.1.0 + path-browserify 1.0.1 + prettier 3.6.2 + prettier-plugin-jsdoc 1.3.3 + rimraf 6.0.1 + rollup-plugin-visualizer 6.0.3 + start-server-and-test 2.1.0 + tslib 2.8.1 + tsx 4.20.5 (4.22.4 is available) + typescript 5.7.3 + typescript-eslint 8.43.0 + vite 7.1.5 + vite-plugin-istanbul 7.1.0 + vitest 3.2.4 The following dependencies have build scripts that were ignored: roughjs, sharp, unrs-resolver To allow the execution of build scripts for these packages, add their names to ""pnpm.onlyBuiltDependencies"" in your ""package.json"", then run ""pnpm rebuild"" WARN Issues with peer dependencies found . ├─┬ webdriver 7.31.1 │ └─┬ @wdio/config 7.31.1 │ └─┬ @wdio/types 7.30.2 │ └── ✕ unmet peer typescript@^4.6.2: found 5.7.3 └─┬ cypress-image-snapshot 4.0.1 ├── ✕ unmet peer cypress@^4.5.0: found 14.5.4 └─┬ jest-image-snapshot 4.2.0 └── ✕ unmet peer jest@"">=20 <=26"": found 30.1.3 packages/mermaid └─┬ vitepress-plugin-search 1.0.4-alpha.22 └── ✕ unmet peer flexsearch@^0.7.31: found 0.8.212 Done in 4m 15.4s using pnpm v9.15.9 changed 1 package in 711ms 1 package is looking for funding run `npm fund` for details npm WARN EBADENGINE Unsupported engine { npm WARN EBADENGINE package: 'pnpm@11.8.0', npm WARN EBADENGINE required: { node: '>=22.13' }, npm WARN EBADENGINE current: { node: 'v18.19.1', npm: '9.2.0' } npm WARN EBADENGINE } ERROR: This version of pnpm requires at least Node.js v22.13 The current version of Node.js is v18.19.1 Visit https://r.pnpm.io/comp to see the list of past pnpm versions with respective Node.js version support.",pheragent-executionagent:executionagent-mermaid-5c43d9617793-006-final-clean-replay-clean-replay,non_adjacent_block_rollback,7,4,1,1,0,20-node-runtime,20,00-preflight,0,01-system-deps;02-language-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-language-deps:previous | 00-preflight->20-node-runtime:non_adjacent(skip=01-system-deps,02-language-deps,03-build-test-prep) | 20-node-runtime->30-node-deps:previous | 30-node-deps->50-test-tooling:previous"
21,executionagent-runs-gpt54,state_run,dmlc-xgboost,xgboost,dmlc/xgboost,e8fa612c9cfedd451958052422abadc0486dd937,dmlc/xgboost@e8fa612c9cfedd451958052422abadc0486dd937,executionagent-runs-gpt54/projects/dmlc-xgboost/xgboost,executionagent-xgboost,executionagent-runs-gpt54/state/dmlc-xgboost/xgboost/runs/executionagent-xgboost,executionagent-runs-gpt54/state/dmlc-xgboost/xgboost/runs/executionagent-xgboost/manifest.json,executionagent-runs-gpt54/state/dmlc-xgboost/xgboost/runs/executionagent-xgboost/context.json,executionagent-runs-gpt54/state/dmlc-xgboost/xgboost/runs/executionagent-xgboost/executions.jsonl,True,False,3,4,0,8,5,10-system-packages,failed_after_project_retries,failed_after_project_retries,True,True,block failed: 20-python-runtime,pheragent-executionagent:executionagent-xgboost-5807e5cb28d5-002-00-preflight-success,non_adjacent_block_rollback,8,4,1,1,0,10-system-packages,10,00-preflight,0,10-system-deps;20-language-deps;30-build-test-prep,"BASE->00-preflight | 00-preflight->10-system-deps:previous | 10-system-deps->20-language-deps:previous | 20-language-deps->30-build-test-prep:previous | 00-preflight->10-system-packages:non_adjacent(skip=10-system-deps,20-language-deps,30-build-test-prep) | 10-system-packages->20-python-runtime:previous"
23,executionagent-runs-gpt54,state_run,apache-rocketmq,rocketmq,apache/rocketmq,beee84fa44a064b10ada99bc655fb707c1f772f2,apache/rocketmq@beee84fa44a064b10ada99bc655fb707c1f772f2,executionagent-runs-gpt54/projects/apache-rocketmq/rocketmq,executionagent-rocketmq,executionagent-runs-gpt54/state/apache-rocketmq/rocketmq/runs/executionagent-rocketmq,executionagent-runs-gpt54/state/apache-rocketmq/rocketmq/runs/executionagent-rocketmq/manifest.json,executionagent-runs-gpt54/state/apache-rocketmq/rocketmq/runs/executionagent-rocketmq/context.json,executionagent-runs-gpt54/state/apache-rocketmq/rocketmq/runs/executionagent-rocketmq/executions.jsonl,True,True,3,4,0,8,0,,succeeded_after_project_retry,succeeded_after_project_retry,True,True,,pheragent-executionagent:executionagent-rocketmq-7de1e4f3f430-007-final-clean-replay-clean-replay,non_adjacent_block_rollback,8,6,1,1,0,10-system-packages,10,00-preflight,0,01-system-deps;02-language-deps;03-build-test-prep,"BASE->00-preflight | 00-preflight->01-system-deps:previous | 01-system-deps->02-language-deps:previous | 02-language-deps->03-build-test-prep:previous | 00-preflight->10-system-packages:non_adjacent(skip=01-system-deps,02-language-deps,03-build-test-prep) | 10-system-packages->20-java-runtime:previous | 20-java-runtime->30-java-deps:previous | 30-java-deps->50-test-tooling:previous"
